year,performance,venue,date,event,athlete_link
2012,2:25:51,Rotterdam (NED),15 APR 2012,Marathon,https://worldathletics.org/athletes/serbia/andjelko-risticevic-014420138
2013,2:31:30,Podgorica (MNE),27 OCT 2013,Marathon,https://worldathletics.org/athletes/serbia/andjelko-risticevic-014420138
2015,2:34:53,Istanbul (TUR),15 NOV 2015,Marathon,https://worldathletics.org/athletes/serbia/andjelko-risticevic-014420138
2016,2:30:17,Estádio Olímpico Rio de Janeiro (BRA),21 AUG 2016,Marathon,https://worldathletics.org/athletes/serbia/andjelko-risticevic-014420138
2010,2:43:22,Podgorica (MNE),31 OCT 2010,Marathon,https://worldathletics.org/athletes/serbia/ana-subotic-014300430
2011,2:40:36,Podgorica (MNE),30 OCT 2011,Marathon,https://worldathletics.org/athletes/serbia/ana-subotic-014300430
2012,2:36:14,Rotterdam (NED),15 APR 2012,Marathon,https://worldathletics.org/athletes/serbia/ana-subotic-014300430
2013,2:39:26,Zagreb (CRO),13 OCT 2013,Marathon,https://worldathletics.org/athletes/serbia/ana-subotic-014300430
2014,2:41:17,Podgorica (MNE),26 OCT 2014,Marathon,https://worldathletics.org/athletes/serbia/ana-subotic-014300430
2016,2:36:51,Rotterdam (NED),10 APR 2016,Marathon,https://worldathletics.org/athletes/serbia/ana-subotic-014300430
2008,2:08.57,Sarajevo (BIH),13 SEP 2008,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2009,2:05.61,Sremska Mitrovica (SRB),01 AUG 2009,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2010,2:05.66,Celje (SLO),02 SEP 2010,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2011,2:05.16,Kragujevac (SRB),07 AUG 2011,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2012,2:05.82,Sremska Mitrovica (SRB),03 JUN 2012,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2013,2:04.67,S. Darius & S. Girėnas Stadium Kaunas (LTU),22 JUN 2013,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2014,2:05.24,Daugava Stadium Riga (LAT),21 JUN 2014,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2015,1:59.90,Beroe Stadium Stara Zagora (BUL),20 JUN 2015,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2016,2:00.99,Estádio Olímpico Rio de Janeiro (BRA),17 AUG 2016,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2017,2:03.27,Beograd (SRB) (i),05 FEB 2017,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2018,2:03.85,Priboj (SRB),04 JUL 2018,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2019,2:11.25,Beograd (SRB) (i),03 FEB 2019,800 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2009,4:16.71,Bressanone (ITA),11 JUL 2009,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2010,4:13.46,Croix-Bleue Medavie Stadium Moncton (CAN),23 JUL 2010,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2011,4:15.40,Kadrioru staadion Tallinn (EST),24 JUL 2011,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2012,4:07.59,Estadio Olímpico Barcelona (ESP),15 JUL 2012,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2013,4:05.69,Ratinan Stadion Tampere (FIN),14 JUL 2013,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2014,4:07.34,Velenje (SLO),01 JUL 2014,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2015,4:04.77,Kadrioru staadion Tallinn (EST),12 JUL 2015,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2016,4:05.53,Huelva (ESP),03 JUN 2016,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2017,4:06.30,Huelva (ESP),14 JUN 2017,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2018,4:10.22,Huelva (ESP),08 JUN 2018,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
2019,4:08.48,Istanbul (TUR) (i),17 FEB 2019,1500 Metres,https://worldathletics.org/athletes/serbia/amela-terzic-014333695
1994,4:01:17,Olympiastadion Helsinki (FIN),13 AUG 1994,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
1995,3:49:35,Ullevi Stadium Göteborg (SWE),10 AUG 1995,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
1996,3:51:31,Olympic Stadium Atlanta GA (USA),02 AUG 1996,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
1997,3:54:10,Balassagyarmat (HUN),27 SEP 1997,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
1999,3:48:01,Mézidon-Canon (FRA),02 MAY 1999,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
2000,3:49:16,Olympic Stadium Sydney (AUS),29 SEP 2000,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
2001,4:01:50,Commonwealth Stadium Edmonton (CAN),11 AUG 2001,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
2002,3:51:47,München (GER),08 AUG 2002,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
2004,3:55:40,Dudince (SVK),27 MAR 2004,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
2005,3:57:30,Miskolc (HUN),21 MAY 2005,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
2006,4:01:59,La Coruña (ESP),14 MAY 2006,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
2007,4:05:38,Leamington (GBR),20 MAY 2007,50 Kilometres Race Walk,https://worldathletics.org/athletes/serbia/aleksandar-rakovic-014225418
1993,20.58,Weinstadt (GER),07 AUG 1993,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
1994,20.42,Narbonne (FRA),19 JUN 1994,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
1995,20.90,Liévin (FRA) (i),19 FEB 1995,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
1996,20.69,Olympic Stadium Atlanta GA (USA),31 JUL 1996,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
1997,20.60,Walnut CA (USA),20 APR 1997,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
1998,20.59,Dakar (SEN),22 AUG 1998,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
1999,20.64,Budapest (HUN),03 JUL 1999,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2000,20.21,Ciudad de México (MEX),02 JUL 2000,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2001,20.43,Commonwealth Stadium Edmonton (CAN),07 AUG 2001,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2002,20.42,Pretoria (RSA),12 APR 2002,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2003,20.73,Stade de France Paris-St-Denis (FRA),27 AUG 2003,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2004,20.75,Bern (SUI),26 JUN 2004,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2005,20.81,Dakar (SEN),30 APR 2005,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2006,20.99,Bambous (MRI),12 AUG 2006,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2007,20.96,Algiers (ALG),21 JUL 2007,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2008,20.99,Dakar (SEN),05 JUL 2008,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2009,21.20,Porto Novo (BEN),22 MAY 2009,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2011,22.70,Bordeaux (FRA),08 MAY 2011,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2012,22.35,Blois (FRA),20 MAY 2012,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2013,22.78,Toulouse (FRA),05 MAY 2013,200 Metres,https://worldathletics.org/athletes/senegal/oumar-loum-014224822
2002,7.68,Dakar (SEN),23 MAR 2002,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2003,7.92,Abuja (NGR),14 OCT 2003,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2004,8.12,Dakar (SEN),20 MAY 2004,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2005,7.88,Moskva (RUS) (i),18 FEB 2005,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2007,8.11,Algiers (ALG),21 JUN 2007,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2008,8.16,National Stadium Beijing (CHN),18 AUG 2008,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2009,8.32,Beirut (LBN),02 OCT 2009,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2010,8.27,Dakar (SEN),24 APR 2010,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2011,7.91,Aubiére (FRA) (i),19 FEB 2011,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2012,8.17,Aix-les-Bains (FRA),20 MAY 2012,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2013,8.10,El Paso TX (USA),13 APR 2013,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2014,7.86,Bad Langensalza (GER),28 JUN 2014,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2014,7.86,Reims (FRA),13 JUL 2014,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2015,7.89,Nogent-sur-Marne (FRA),28 JUN 2015,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2016,7.90,La Roche-sur-Yon (FRA),13 JUL 2016,Long Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2001,15.09,Réduit (MRI),17 AUG 2001,Triple Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2002,16.30,Dakar (SEN),08 JUN 2002,Triple Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2003,16.18,Abuja (NGR),11 OCT 2003,Triple Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2005,16.10,Moskva (RUS) (i),20 FEB 2005,Triple Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2007,16.80,Algiers (ALG),19 JUL 2007,Triple Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2008,17.07,Addis Abeba (ETH),03 MAY 2008,Triple Jump,https://worldathletics.org/athletes/senegal/ndiss-kaba-badji-014224771
2005,25.02,Tunis (TUN),03 SEP 2005,200 Metres,https://worldathletics.org/athletes/senegal/ndeye-soumah-fatou-014300011
2007,25.43,Dakar (SEN),22 JUN 2007,200 Metres,https://worldathletics.org/athletes/senegal/ndeye-soumah-fatou-014300011
2009,24.39,Marseille (FRA),03 JUL 2009,200 Metres,https://worldathletics.org/athletes/senegal/ndeye-soumah-fatou-014300011
2010,23.94,Abidjan (CIV),17 APR 2010,200 Metres,https://worldathletics.org/athletes/senegal/ndeye-soumah-fatou-014300011
2011,23.06,Donnas (ITA),03 JUL 2011,200 Metres,https://worldathletics.org/athletes/senegal/ndeye-soumah-fatou-014300011
2012,23.70,Sassari (ITA),17 JUN 2012,200 Metres,https://worldathletics.org/athletes/senegal/ndeye-soumah-fatou-014300011
2014,25.63,New York NY (USA) (i),17 JAN 2014,200 Metres,https://worldathletics.org/athletes/senegal/ndeye-soumah-fatou-014300011
1997,57.33,Antananarivo (MAD),05 SEP 1997,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/mame-tacko-diouf-014299981
1998,55.06,Dakar (SEN),22 AUG 1998,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/mame-tacko-diouf-014299981
1999,54.75,Athina (GRE),16 JUN 1999,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/mame-tacko-diouf-014299981
2000,55.11,Nice (FRA),08 JUL 2000,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/mame-tacko-diouf-014299981
2001,56.28,La Chaux-de-Fonds (SUI),19 AUG 2001,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/mame-tacko-diouf-014299981
2002,55.33,Lisboa (POR),25 MAY 2002,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/mame-tacko-diouf-014299981
2003,55.67,La Chaux-de-Fonds (SUI),17 AUG 2003,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/mame-tacko-diouf-014299981
2004,55.62,Brazzaville (CGO),16 JUL 2004,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/mame-tacko-diouf-014299981
2006,1:00.36,Castellón (ESP),24 JUN 2006,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/mame-tacko-diouf-014299981
2018,14.03,Cape Coast (GHA),23 JUN 2018,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/louis-francois-mendy-14792617
2019,13.59,Bonneuil-sur-Marne (FRA),18 JUN 2019,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/louis-francois-mendy-14792617
2021,13.84,National Stadium Tokyo (JPN),03 AUG 2021,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/louis-francois-mendy-14792617
2022,13.49,Parc de La Colombiere Epinal (FRA),24 JUL 2022,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/louis-francois-mendy-14792617
2023,13.18,Stade d'Athletisme Pierre Voillequin Troyes (FRA),01 JUL 2023,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/louis-francois-mendy-14792617
2024,13.54,University of Ghana Sports Stadium Accra (GHA),18 MAR 2024,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/louis-francois-mendy-14792617
1996,5.42,SIAC Homebush Sydney (AUS),22 AUG 1996,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
1998,6.10,Dakar (SEN),20 AUG 1998,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
1999,6.47,Johannesburg (RSA),16 SEP 1999,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2000,6.47,Pietersburg (RSA),18 MAR 2000,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2002,6.36,Dakar (SEN),23 MAR 2002,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2003,6.37,Abuja (NGR),15 OCT 2003,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2004,6.64,Brazzaville (CGO),16 JUL 2004,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2005,6.39,Cesenatico (ITA),12 JUN 2005,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2006,6.30,Bambous (MRI),10 AUG 2006,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2010,5.79,Brazzaville (CGO),30 MAY 2010,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2011,6.21,Donnas (ITA),03 JUL 2011,Long Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
1996,12.99,Yaoundé (CMR),16 JUN 1996,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
1997,13.03,Nogent-sur-Marne (FRA),03 JUL 1997,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
1998,13.39,Formia (ITA),12 JUL 1998,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
1999,14.08,Germiston (RSA),09 SEP 1999,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2000,14.03,Funchal (POR),29 JUL 2000,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2002,14.28,Radés (TUN),06 AUG 2002,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2003,14.91,Lille (FRA),15 JUN 2003,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2004,15.00,Herakleion (GRE),04 JUL 2004,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2005,14.47,Olympiastadion Helsinki (FIN),07 AUG 2005,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2006,13.90,Valencia (ESP),27 MAY 2006,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
2011,13.69,Maputo (MOZ),15 SEP 2011,Triple Jump,https://worldathletics.org/athletes/senegal/kene-ndoye-014300002
1994,50.25,Evry-Bondoufle (FRA),12 JUL 1994,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
1995,49.12,Harare (ZIM),16 SEP 1995,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
1996,48.84,Olympic Stadium Atlanta GA (USA),29 JUL 1996,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
1996,48.84,Olympic Stadium Atlanta GA (USA),31 JUL 1996,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
1997,49.06,Dakar (SEN),01 JUN 1997,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
1998,49.53,Fort-de-France (FRA),01 MAY 1998,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
1999,48.30,Johannesburg (RSA),17 SEP 1999,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
2000,48.80,La Chaux-de-Fonds (SUI),13 AUG 2000,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
2001,49.77,La Chaux-de-Fonds (SUI),19 AUG 2001,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
2002,49.58,Genève (SUI),15 JUN 2002,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
2003,50.08,Hyderabad (IND),28 OCT 2003,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
2004,50.35,Forbach (FRA),29 MAY 2004,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
2005,50.35,La Mecque (KSA),12 APR 2005,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
2006,51.79,Lillebonne (FRA),24 JUN 2006,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/ibou-faye-014224811
1988,50.22,Annaba (ALG),01 SEP 1988,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/hamidou-mbaye-014549539
1989,50.76,Tours (FRA),14 AUG 1989,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/hamidou-mbaye-014549539
1989,50.76,Lagos (NGR),08 AUG 1989,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/hamidou-mbaye-014549539
1992,50.48,Fontenay-le-Comte (FRA),28 MAY 1992,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/hamidou-mbaye-014549539
1993,50.05,Gottlieb-Daimler Stadion Stuttgart (GER),16 AUG 1993,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/hamidou-mbaye-014549539
1994,49.92,Annecy (FRA),24 JUL 1994,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/hamidou-mbaye-014549539
1995,52.13,Ullevi Stadium Göteborg (SWE),07 AUG 1995,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/hamidou-mbaye-014549539
1996,49.83,Paris (FRA),04 JUL 1996,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/hamidou-mbaye-014549539
1997,50.99,Fort-de-France (FRA),06 JUL 1997,400 Metres Hurdles,https://worldathletics.org/athletes/senegal/hamidou-mbaye-014549539
2002,52.15,Dakar (SEN),23 MAR 2002,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2003,51.12,Narbonne (FRA),25 JUL 2003,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2004,50.62,Brazzaville (CGO),16 JUL 2004,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2005,51.33,Izmir (TUR),17 AUG 2005,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2006,53.64,Bamako (MLI),12 APR 2006,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2007,52.19,Niort (FRA),04 AUG 2007,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2008,54.83,Addis Abeba (ETH),30 APR 2008,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2009,51.65,Beograd (SRB),09 JUL 2009,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2010,56.95,Val-de-Reuil (FRA),23 MAY 2010,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2011,57.94,Rennes (FRA),08 MAY 2011,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2012,54.37,St-Denis (FRA),11 APR 2012,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2013,58.00,Sotteville-lès-Rouen (FRA),19 MAY 2013,400 Metres,https://worldathletics.org/athletes/senegal/fatou-bintou-fall-014299983
2007,14.54,Dakar (SEN),22 JUN 2007,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/dembele-moussa-014224781
2008,14.44,Radés (TUN),28 JUN 2008,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/dembele-moussa-014224781
2009,14.37,Paris (FRA),14 JUL 2009,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/dembele-moussa-014224781
2011,14.11,Maputo (MOZ),12 SEP 2011,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/dembele-moussa-014224781
2012,13.87,New York NY (USA),01 JUN 2012,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/dembele-moussa-014224781
2013,13.59,Norfolk VA (USA),13 APR 2013,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/dembele-moussa-014224781
2014,14.05,Colts Neck NJ (USA),07 JUN 2014,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/dembele-moussa-014224781
2015,14.06,Durham NC (USA),07 MAY 2015,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/dembele-moussa-014224781
2016,13.84,Jacksonville FL (USA),12 JUN 2016,110 Metres Hurdles,https://worldathletics.org/athletes/senegal/dembele-moussa-014224781
2004,51.26,Les Sables d'Olonne (FRA),04 AUG 2004,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2005,54.24,Paris (FRA),30 JUL 2005,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2006,57.81,Dreux (FRA),14 JUL 2006,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2007,62.00,Rennes (FRA),16 JUN 2007,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2008,63.44,Maisons-Laffitte (FRA),09 JUL 2008,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2009,62.40,Nice (FRA),30 MAY 2009,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2010,64.11,Nyayo National Stadium Nairobi (KEN),28 JUL 2010,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2011,68.45,Stade Raymond Petit Tomblaine (FRA),24 JUN 2011,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2012,69.10,Angers (FRA),17 JUN 2012,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2013,65.58,Luzhniki Stadion Moskva (RUS),14 AUG 2013,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2014,69.70,Forbach (FRA),25 MAY 2014,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2015,67.86,Amiens (FRA),27 JUN 2015,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
2016,68.35,Durban (RSA),22 JUN 2016,Hammer Throw,https://worldathletics.org/athletes/senegal/amy-sene-014273892
1997,53.25,Antananarivo (MAD),04 SEP 1997,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
1998,51.60,Dijon (FRA),05 JUL 1998,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
1999,50.77,La Cartuja Sevilla (ESP),24 AUG 1999,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2000,50.88,La Chaux-de-Fonds (SUI),13 AUG 2000,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2001,49.86,Commonwealth Stadium Edmonton (CAN),07 AUG 2001,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2002,50.96,Stade Louis II Monaco (MON),19 JUL 2002,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2003,49.95,Stade de France Paris-St-Denis (FRA),27 AUG 2003,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2004,50.82,La Chaux-de-Fonds (SUI),08 AUG 2004,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2005,50.69,Stade Louis II Monaco (MON),10 SEP 2005,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2006,50.54,Paris (FRA),08 JUL 2006,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2007,50.15,Stadio Olimpico Roma (ITA),13 JUL 2007,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2008,53.48,Albi (FRA),24 JUL 2008,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2009,50.71,Stadio Olimpico Roma (ITA),10 JUL 2009,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2010,51.32,Nyayo National Stadium Nairobi (KEN),30 JUL 2010,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2010,51.32,Milano (ITA),09 SEP 2010,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2011,51.77,Maputo (MOZ),13 SEP 2011,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2012,51.68,Porto Novo (BEN),29 JUN 2012,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2013,52.24,Luzhniki Stadion Moskva (RUS),10 AUG 2013,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2015,55.41,St-Denis (FRA),19 JUN 2015,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
2016,53.94,Joinville-le-Point (FRA),07 JUL 2016,400 Metres,https://worldathletics.org/athletes/senegal/amy-mbacke-thiam-014300015
